code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
90071,Montreux-Château,90071,1126.0,1142.0,1158.0,1181.0,1181,1178.0,1175.0,1172.0,1174.0
90072,Morvillars,90072,1168.0,1207.0,1164.0,1121.0,1078,1078.0,1076.0,1068.0,1083.0
90074,Novillard,90074,281.0,294.0,299.0,298.0,299,301.0,302.0,304.0,303.0
90075,Offemont,90075,3539.0,3690.0,3843.0,3995.0,4108,4179.0,4219.0,4164.0,4109.0
90076,Pérouse,90076,1136.0,1146.0,1157.0,1164.0,1169,1173.0,1176.0,1180.0,1199.0
90077,Petit-Croix,90077,302.0,297.0,298.0,298.0,299,298.0,299.0,298.0,302.0
90078,Petitefontaine,90078,192.0,192.0,191.0,191.0,190,189.0,189.0,190.0,191.0
90079,Petitmagny,90079,280.0,282.0,283.0,291.0,298,306.0,314.0,321.0,332.0
90080,Phaffans,90080,395.0,419.0,442.0,457.0,451,445.0,439.0,435.0,433.0
90081,Réchésy,90081,810.0,816.0,806.0,796.0,786,779.0,776.0,767.0,766.0
90082,Autrechêne,90082,287.0,285.0,285.0,282.0,280,277.0,277.0,276.0,278.0
90083,Recouvrance,90083,88.0,95.0,103.0,105.0,108,116.0,124.0,132.0,138.0
90084,Reppe,90084,319.0,325.0,332.0,338.0,342,344.0,343.0,336.0,330.0
90085,Riervescemont,90085,109.0,108.0,105.0,103.0,100,98.0,95.0,93.0,90.0
90086,Romagny-sous-Rougemont,90086,201.0,205.0,211.0,217.0,218,220.0,221.0,219.0,216.0
90087,Roppe,90087,933.0,969.0,1005.0,1036.0,1045,1042.0,1040.0,1037.0,1043.0
90088,Rougegoutte,90088,1025.0,1010.0,996.0,983.0,976,971.0,966.0,973.0,981.0
90089,Rougemont-le-Château,90089,1420.0,1438.0,1456.0,1474.0,1479,1494.0,1497.0,1492.0,1486.0
90090,Saint-Dizier-l'Évêque,90090,424.0,428.0,423.0,426.0,428,431.0,435.0,433.0,434.0
90091,Saint-Germain-le-Châtelet,90091,626.0,638.0,640.0,645.0,644,644.0,643.0,652.0,655.0
90093,Sermamagny,90093,808.0,807.0,817.0,832.0,860,888.0,916.0,924.0,938.0
90094,Sevenans,90094,700.0,694.0,688.0,706.0,701,702.0,702.0,703.0,695.0
90095,Suarce,90095,453.0,454.0,448.0,442.0,436,435.0,434.0,432.0,436.0
90096,Thiancourt,90096,287.0,297.0,302.0,296.0,290,284.0,282.0,280.0,276.0
90097,Trévenans,90097,1193.0,1204.0,1207.0,1231.0,1248,1266.0,1283.0,1281.0,1286.0
90098,Urcerey,90098,202.0,208.0,215.0,222.0,233,233.0,242.0,245.0,249.0
90099,Valdoie,90099,5394.0,5391.0,5382.0,5340.0,5300,5260.0,5269.0,5251.0,5236.0
90100,Vauthiermont,90100,230.0,235.0,227.0,218.0,210,204.0,201.0,195.0,208.0
90101,Vellescot,90101,266.0,267.0,268.0,261.0,255,248.0,243.0,243.0,244.0
90102,Vescemont,90102,752.0,767.0,766.0,760.0,746,733.0,719.0,712.0,705.0
90103,Vétrigne,90103,632.0,631.0,633.0,636.0,638,635.0,660.0,668.0,657.0
90104,Vézelois,90104,930.0,938.0,946.0,951.0,953,973.0,986.0,999.0,1003.0
90105,Villars-le-Sec,90105,155.0,161.0,167.0,170.0,181,180.0,179.0,178.0,177.0
91001,Abbéville-la-Rivière,91001,296.0,301.0,301.0,300.0,303,314.0,324.0,328.0,332.0
91016,Angerville,91016,4174.0,4183.0,4193.0,4202.0,4270,4310.0,4353.0,4374.0,4395.0
91017,Angervilliers,91017,1642.0,1638.0,1624.0,1681.0,1673,1666.0,1723.0,1725.0,1731.0
91021,Arpajon,91021,10707.0,10582.0,10481.0,10227.0,10378,10920.0,11355.0,11165.0,11281.0
91022,Arrancourt,91022,131.0,139.0,147.0,148.0,152,143.0,135.0,126.0,122.0
91027,Athis-Mons,91027,30094.0,31434.0,32792.0,33691.0,34347,35101.0,35670.0,35641.0,36222.0
91035,Authon-la-Plaine,91035,365.0,369.0,372.0,375.0,373,372.0,374.0,373.0,372.0
91037,Auvernaux,91037,347.0,350.0,342.0,333.0,324,323.0,324.0,325.0,327.0
91038,Auvers-Saint-Georges,91038,1304.0,1303.0,1305.0,1294.0,1283,1272.0,1273.0,1272.0,1277.0
91041,Avrainville,91041,901.0,925.0,949.0,957.0,985,973.0,995.0,1017.0,1030.0
91044,Ballainvilliers,91044,4000.0,4178.0,4358.0,4539.0,4581,4575.0,4600.0,4666.0,4752.0
91045,Ballancourt-sur-Essonne,91045,7482.0,7509.0,7538.0,7627.0,7597,7595.0,7593.0,7706.0,7757.0
91047,Baulne,91047,1297.0,1304.0,1311.0,1318.0,1315,1310.0,1311.0,1363.0,1416.0
91064,Bièvres,91064,4483.0,4499.0,4564.0,4628.0,4639,4662.0,4823.0,4796.0,4748.0
91067,Blandy,91067,121.0,121.0,120.0,119.0,120,118.0,117.0,115.0,111.0
91069,Boigneville,91069,400.0,397.0,394.0,392.0,389,387.0,387.0,390.0,383.0
91075,Bois-Herpin,91075,76.0,76.0,75.0,76.0,77,79.0,80.0,81.0,82.0
91079,Boissy-la-Rivière,91079,573.0,591.0,569.0,548.0,526,517.0,510.0,500.0,517.0
91080,Boissy-le-Cutté,91080,1319.0,1312.0,1314.0,1317.0,1319,1318.0,1341.0,1367.0,1355.0
91081,Boissy-le-Sec,91081,682.0,680.0,677.0,683.0,683,686.0,689.0,692.0,688.0
91085,Boissy-sous-Saint-Yon,91085,3736.0,3750.0,3784.0,3826.0,3868,3860.0,3828.0,3806.0,3828.0
91086,Bondoufle,91086,9198.0,9132.0,9066.0,9357.0,9538,9765.0,10046.0,10326.0,10862.0
91093,Boullay-les-Troux,91093,626.0,625.0,631.0,637.0,643,647.0,648.0,647.0,639.0
91095,Bouray-sur-Juine,91095,2131.0,2202.0,2207.0,2219.0,2184,2148.0,2113.0,2095.0,2080.0
91097,Boussy-Saint-Antoine,91097,6709.0,6928.0,7027.0,7282.0,7552,7767.0,7983.0,7980.0,7980.0
91098,Boutervilliers,91098,398.0,424.0,427.0,425.0,425,426.0,426.0,430.0,430.0
91099,Boutigny-sur-Essonne,91099,2979.0,2993.0,3047.0,3023.0,2998,2974.0,2963.0,2952.0,2950.0
91100,Bouville,91100,639.0,645.0,650.0,649.0,648,647.0,646.0,650.0,648.0
91103,Brétigny-sur-Orge,91103,25624.0,25742.0,26215.0,26275.0,26528,26878.0,27412.0,27006.0,27106.0
91105,Breuillet,91105,8454.0,8419.0,8507.0,8440.0,8394,8347.0,8566.0,8759.0,8873.0
91106,Breux-Jouy,91106,1239.0,1250.0,1248.0,1247.0,1245,1249.0,1290.0,1280.0,1281.0
91109,Brières-les-Scellés,91109,1161.0,1185.0,1207.0,1228.0,1250,1254.0,1260.0,1282.0,1250.0
91111,Briis-sous-Forges,91111,3612.0,3638.0,3659.0,3501.0,3408,3316.0,3342.0,3394.0,3380.0
91112,Brouy,91112,134.0,142.0,144.0,138.0,133,127.0,128.0,125.0,123.0
91114,Brunoy,91114,26066.0,26104.0,26077.0,26055.0,25669,25354.0,25330.0,25344.0,25423.0
91115,Bruyères-le-Châtel,91115,3445.0,3376.0,3308.0,3321.0,3302,3399.0,3497.0,3594.0,3584.0
91121,Buno-Bonnevaux,91121,484.0,471.0,458.0,445.0,442,437.0,434.0,464.0,493.0
91122,Bures-sur-Yvette,91122,9725.0,9708.0,9691.0,9686.0,9804,9577.0,9408.0,9240.0,9254.0
91129,Cerny,91129,3353.0,3354.0,3319.0,3317.0,3336,3354.0,3337.0,3346.0,3345.0
91130,Chalo-Saint-Mars,91130,1165.0,1172.0,1133.0,1093.0,1054,1044.0,1026.0,1020.0,1031.0
91131,Chalou-Moulineux,91131,421.0,425.0,430.0,430.0,431,417.0,404.0,390.0,383.0
91132,Chamarande,91132,1143.0,1148.0,1141.0,1144.0,1147,1139.0,1133.0,1134.0,1119.0
91135,Champcueil,91135,2851.0,2852.0,2864.0,2870.0,2867,2864.0,2867.0,2880.0,2893.0
91136,Champlan,91136,2668.0,2694.0,2832.0,2796.0,2761,2758.0,2778.0,2771.0,2597.0
91137,Champmotteux,91137,385.0,379.0,373.0,367.0,368,367.0,370.0,367.0,363.0
91145,Chatignonville,91145,54.0,57.0,60.0,61.0,64,67.0,69.0,72.0,71.0
91148,Chauffour-lès-Étréchy,91148,140.0,143.0,140.0,137.0,134,137.0,137.0,140.0,137.0
91156,Cheptainville,91156,1905.0,1922.0,1968.0,2012.0,2055,2125.0,2226.0,2227.0,2219.0
91159,Chevannes,91159,1726.0,1751.0,1721.0,1671.0,1621,1614.0,1590.0,1569.0,1550.0
91161,Chilly-Mazarin,91161,19502.0,20018.0,20258.0,20133.0,20181,19858.0,19822.0,19943.0,19938.0
91174,Corbeil-Essonnes,91174,47632.0,49373.0,50412.0,51049.0,51292,50954.0,51234.0,52340.0,52683.0
91175,Corbreuse,91175,1755.0,1768.0,1760.0,1750.0,1741,1731.0,1718.0,1712.0,1706.0
91179,Le Coudray-Montceaux,91179,4730.0,4792.0,4818.0,4898.0,4865,4831.0,4844.0,4828.0,4814.0
91180,Courances,91180,346.0,342.0,345.0,344.0,342,341.0,337.0,332.0,325.0
91184,Courdimanche-sur-Essonne,91184,267.0,267.0,261.0,262.0,267,271.0,276.0,277.0,278.0
91186,Courson-Monteloup,91186,604.0,603.0,593.0,582.0,572,573.0,577.0,583.0,576.0
91191,Crosne,91191,9138.0,9048.0,9079.0,9110.0,9231,9285.0,9369.0,9458.0,9532.0
91195,Dannemois,91195,846.0,839.0,831.0,824.0,822,820.0,822.0,833.0,843.0
91198,D'Huison-Longueville,91198,1471.0,1504.0,1500.0,1515.0,1508,1502.0,1495.0,1509.0,1514.0
91200,Dourdan,91200,10342.0,10507.0,10673.0,10702.0,10806,10559.0,10452.0,10733.0,11279.0
91201,Draveil,91201,28687.0,29132.0,29300.0,29279.0,28833,28741.0,28602.0,28595.0,29173.0
91204,Écharcon,91204,773.0,779.0,785.0,791.0,786,798.0,791.0,768.0,744.0
91207,Égly,91207,5494.0,5574.0,5590.0,5645.0,5865,6094.0,6322.0,6539.0,6756.0
91215,Épinay-sous-Sénart,91215,12565.0,12526.0,12611.0,12760.0,12446,12279.0,12266.0,12197.0,11869.0
91216,Épinay-sur-Orge,91216,10499.0,10766.0,10992.0,11166.0,11270,11160.0,11184.0,11102.0,10760.0
91223,Étampes,91223,24502.0,24503.0,24271.0,24422.0,25092,25287.0,25629.0,26251.0,26529.0
91225,Étiolles,91225,3169.0,3281.0,3164.0,3157.0,3161,3165.0,3144.0,3114.0,3086.0
91226,Étréchy,91226,6492.0,6505.0,6517.0,6529.0,6541,6642.0,6729.0,6806.0,6866.0
91228,Évry-Courcouronnes,91228,53237.0,53699.0,53871.0,54663.0,67967,67131.0,66851.0,66106.0,66177.0
91232,La Ferté-Alais,91232,3960.0,3939.0,3909.0,3880.0,3800,3730.0,3659.0,3656.0,3649.0
91235,Fleury-Mérogis,91235,9219.0,9292.0,10180.0,11430.0,12673,13917.0,13641.0,13708.0,13983.0
91240,Fontaine-la-Rivière,91240,234.0,245.0,251.0,231.0,212,193.0,182.0,179.0,172.0
91243,Fontenay-lès-Briis,91243,1921.0,1972.0,2022.0,2076.0,2149,2184.0,2232.0,2281.0,2297.0
91244,Fontenay-le-Vicomte,91244,1280.0,1275.0,1244.0,1214.0,1540,1561.0,1591.0,1565.0,1564.0
91247,La Forêt-le-Roi,91247,505.0,511.0,517.0,523.0,524,521.0,519.0,510.0,502.0
91248,La Forêt-Sainte-Croix,91248,161.0,164.0,163.0,163.0,162,162.0,161.0,163.0,158.0
91249,Forges-les-Bains,91249,3760.0,3766.0,3788.0,3815.0,3851,3887.0,3923.0,3973.0,4132.0
91272,Gif-sur-Yvette,91272,20631.0,21129.0,21069.0,20927.0,21379,21308.0,21007.0,21439.0,22352.0
91273,Gironville-sur-Essonne,91273,793.0,782.0,774.0,762.0,763,765.0,766.0,763.0,762.0
91274,Gometz-la-Ville,91274,1421.0,1444.0,1468.0,1482.0,1483,1492.0,1502.0,1511.0,1506.0
91275,Gometz-le-Châtel,91275,2593.0,2579.0,2565.0,2577.0,2752,2711.0,2664.0,2618.0,2615.0
91284,Les Granges-le-Roi,91284,1154.0,1189.0,1201.0,1212.0,1198,1187.0,1177.0,1184.0,1183.0
91286,Grigny,91286,27716.0,28295.0,28424.0,28958.0,28737,28265.0,28201.0,27571.0,27257.0
91292,Guibeville,91292,726.0,722.0,717.0,713.0,707,698.0,842.0,871.0,900.0
91293,Guigneville-sur-Essonne,91293,953.0,966.0,968.0,968.0,930,916.0,903.0,893.0,883.0
91294,Guillerval,91294,807.0,810.0,814.0,817.0,819,823.0,814.0,813.0,813.0
91312,Igny,91312,10228.0,10058.0,10035.0,9924.0,10052,9744.0,9917.0,10157.0,10213.0
91315,Itteville,91315,6659.0,6673.0,6676.0,6633.0,6585,6537.0,6522.0,6638.0,6603.0
91318,Janville-sur-Juine,91318,1964.0,1950.0,1948.0,1959.0,1962,1965.0,1970.0,1964.0,1953.0
91319,Janvry,91319,620.0,637.0,638.0,637.0,636,636.0,635.0,638.0,643.0
91326,Juvisy-sur-Orge,91326,15545.0,16160.0,16365.0,16341.0,16667,17007.0,17454.0,17656.0,18424.0
91330,Lardy,91330,5550.0,5524.0,5497.0,5514.0,5526,5505.0,5483.0,5462.0,5509.0
91332,Leudeville,91332,1433.0,1442.0,1446.0,1454.0,1463,1476.0,1477.0,1557.0,1559.0
91333,Leuville-sur-Orge,91333,4176.0,4281.0,4387.0,4384.0,4471,4405.0,4378.0,4350.0,4304.0
91338,Limours,91338,6622.0,6683.0,6700.0,6695.0,6625,6558.0,6492.0,6460.0,6431.0
91339,Linas,91339,6707.0,6766.0,6874.0,6882.0,6785,6813.0,6842.0,6864.0,7032.0
91340,Lisses,91340,7579.0,7650.0,7586.0,7541.0,7445,7350.0,7333.0,7302.0,7292.0
91345,Longjumeau,91345,21657.0,21725.0,21724.0,21618.0,21221,20964.0,21269.0,21105.0,20620.0
91347,Longpont-sur-Orge,91347,6594.0,6503.0,6432.0,6362.0,6338,6277.0,6375.0,6378.0,6417.0
91359,Maisse,91359,2715.0,2726.0,2738.0,2726.0,2719,2751.0,2780.0,2809.0,2802.0
91363,Marcoussis,91363,8111.0,8127.0,8132.0,8137.0,8139,8171.0,8138.0,8262.0,8430.0
91374,Marolles-en-Beauce,91374,207.0,211.0,218.0,226.0,233,235.0,237.0,239.0,238.0
91376,Marolles-en-Hurepoix,91376,5081.0,5145.0,5212.0,5300.0,5388,5588.0,5610.0,5607.0,5667.0
91377,Massy,91377,45902.0,48372.0,48363.0,49924.0,50833,50632.0,50644.0,50506.0,50962.0
91378,Mauchamps,91378,276.0,273.0,270.0,273.0,275,278.0,289.0,331.0,371.0
91386,Mennecy,91386,13194.0,13659.0,13959.0,14170.0,14319,14679.0,15292.0,15669.0,15711.0
91390,Le Mérévillois,91390,3130.0,3160.0,3164.0,3129.0,3347,3312.0,3305.0,3307.0,3364.0
91393,Mérobert,91393,577.0,586.0,595.0,602.0,614,619.0,625.0,630.0,630.0
91399,Mespuits,91399,202.0,204.0,206.0,208.0,211,214.0,227.0,214.0,201.0
91405,Milly-la-Forêt,91405,4806.0,4785.0,4726.0,4668.0,4609,4606.0,4635.0,4620.0,4603.0
91408,Moigny-sur-École,91408,1284.0,1275.0,1265.0,1261.0,1253,1253.0,1252.0,1252.0,1279.0
91411,Les Molières,91411,2006.0,2042.0,2000.0,1957.0,1914,1895.0,1874.0,1856.0,1896.0
91412,Mondeville,91412,706.0,708.0,710.0,712.0,727,728.0,738.0,733.0,729.0
91414,Monnerville,91414,399.0,400.0,394.0,388.0,382,378.0,382.0,378.0,378.0
91421,Montgeron,91421,23565.0,23617.0,23727.0,23972.0,23775,23775.0,23760.0,23943.0,23800.0
91425,Montlhéry,91425,7384.0,7512.0,7546.0,7561.0,7593,7624.0,7681.0,8561.0,8670.0
91432,Morangis,91432,12456.0,12583.0,13026.0,13566.0,13729,13453.0,13424.0,13131.0,13211.0
91433,Morigny-Champigny,91433,4388.0,4381.0,4373.0,4366.0,4346,4340.0,4346.0,4376.0,4405.0
91434,Morsang-sur-Orge,91434,21377.0,21428.0,21423.0,21149.0,20909,20619.0,20124.0,20149.0,20785.0
91435,Morsang-sur-Seine,91435,535.0,541.0,547.0,540.0,526,538.0,550.0,561.0,562.0
91441,Nainville-les-Roches,91441,463.0,463.0,455.0,454.0,470,487.0,503.0,517.0,520.0
91457,La Norville,91457,4107.0,4107.0,4099.0,4090.0,4097,4313.0,4331.0,4316.0,4312.0
91458,Nozay,91458,4778.0,4800.0,4780.0,4741.0,4642,4577.0,4511.0,4490.0,4482.0
91461,Ollainville,91461,4665.0,4735.0,4714.0,4732.0,4722,4712.0,4759.0,4803.0,5314.0
91463,Oncy-sur-École,91463,1002.0,1010.0,1009.0,1024.0,1038,1053.0,1044.0,1040.0,1031.0
91468,Ormoy,91468,1947.0,1988.0,1991.0,2018.0,2046,2076.0,2158.0,2200.0,2568.0
91469,Ormoy-la-Rivière,91469,933.0,934.0,929.0,933.0,921,916.0,911.0,909.0,940.0
91471,Orsay,91471,16153.0,16385.0,16530.0,16678.0,16421,15844.0,15503.0,15554.0,16007.0
91473,Orveau,91473,194.0,195.0,197.0,196.0,193,180.0,168.0,155.0,151.0
91477,Palaiseau,91477,31264.0,32461.0,33114.0,34120.0,35514,35590.0,35236.0,34750.0,34893.0
91479,Paray-Vieille-Poste,91479,7290.0,7378.0,7437.0,7411.0,7457,7503.0,7814.0,7823.0,7868.0
91482,Pecqueuse,91482,613.0,593.0,573.0,561.0,549,548.0,548.0,547.0,558.0
91494,Le Plessis-Pâté,91494,4027.0,3958.0,3987.0,4083.0,4103,4121.0,4140.0,4114.0,4147.0
91495,Plessis-Saint-Benoist,91495,311.0,316.0,317.0,318.0,330,330.0,337.0,331.0,329.0
91507,Prunay-sur-Essonne,91507,317.0,315.0,308.0,302.0,295,292.0,289.0,287.0,299.0
91508,Puiselet-le-Marais,91508,287.0,285.0,283.0,275.0,266,258.0,258.0,259.0,261.0
91511,Pussay,91511,2038.0,2064.0,2165.0,2250.0,2200,2153.0,2106.0,2120.0,2169.0
91514,Quincy-sous-Sénart,91514,8444.0,8606.0,8782.0,8957.0,9021,9018.0,9426.0,9463.0,9477.0
91519,Richarville,91519,400.0,401.0,401.0,399.0,397,395.0,393.0,391.0,391.0
91521,Ris-Orangis,91521,27312.0,27304.0,27797.0,28796.0,29225,29589.0,29745.0,29643.0,29825.0
91525,Roinville,91525,1292.0,1327.0,1363.0,1368.0,1393,1366.0,1340.0,1313.0,1314.0
91526,Roinvilliers,91526,90.0,91.0,96.0,102.0,107,107.0,107.0,106.0,108.0
91533,Saclas,91533,1790.0,1783.0,1782.0,1779.0,1806,1832.0,1859.0,1854.0,1847.0
91534,Saclay,91534,3788.0,3843.0,3905.0,3967.0,4029,4098.0,4256.0,4261.0,4323.0
91538,Saint-Aubin,91538,698.0,694.0,697.0,700.0,703,703.0,696.0,691.0,681.0
91540,Saint-Chéron,91540,4849.0,4991.0,5018.0,5045.0,5072,5134.0,5238.0,5264.0,5220.0
91544,Saint-Cyr-la-Rivière,91544,496.0,503.0,510.0,517.0,517,517.0,524.0,506.0,489.0
91546,Saint-Cyr-sous-Dourdan,91546,1006.0,1006.0,1003.0,998.0,978,957.0,937.0,941.0,952.0
91547,Saint-Escobille,91547,483.0,511.0,540.0,550.0,562,534.0,506.0,478.0,473.0
91549,Sainte-Geneviève-des-Bois,91549,35868.0,35877.0,35857.0,35859.0,36207,36015.0,35830.0,35879.0,35846.0
91552,Saint-Germain-lès-Arpajon,91552,9624.0,9956.0,10282.0,10609.0,10707,10877.0,10983.0,11068.0,11305.0
91553,Saint-Germain-lès-Corbeil,91553,7473.0,7446.0,7462.0,7477.0,7493,7484.0,7488.0,7474.0,7472.0
91556,Saint-Hilaire,91556,391.0,396.0,400.0,404.0,408,408.0,410.0,408.0,405.0
91560,Saint-Jean-de-Beauregard,91560,289.0,330.0,370.0,410.0,441,461.0,487.0,482.0,476.0
91568,Saint-Maurice-Montcouronne,91568,1596.0,1584.0,1582.0,1573.0,1564,1555.0,1544.0,1540.0,1536.0
91570,Saint-Michel-sur-Orge,91570,20057.0,19896.0,20160.0,19866.0,19758,19965.0,20484.0,21298.0,21437.0
91573,Saint-Pierre-du-Perray,91573,9758.0,10151.0,10501.0,10851.0,10835,10930.0,11220.0,11514.0,11680.0
91577,Saintry-sur-Seine,91577,5343.0,5498.0,5654.0,5709.0,5720,5758.0,5797.0,5835.0,5829.0
91578,Saint-Sulpice-de-Favières,91578,326.0,328.0,317.0,305.0,294,286.0,278.0,268.0,270.0
91579,Saint-Vrain,91579,2991.0,3062.0,3060.0,3059.0,3059,3059.0,3059.0,3029.0,3023.0
91581,Saint-Yon,91581,879.0,887.0,879.0,887.0,894,901.0,902.0,907.0,905.0
91587,Saulx-les-Chartreux,91587,5182.0,5181.0,5181.0,5319.0,5886,6240.0,6416.0,6593.0,6583.0
91589,Savigny-sur-Orge,91589,37206.0,37045.0,36262.0,36307.0,36533,36734.0,36577.0,37190.0,37371.0
91593,Sermaise,91593,1648.0,1652.0,1644.0,1633.0,1622,1611.0,1610.0,1605.0,1594.0
91599,Soisy-sur-École,91599,1367.0,1334.0,1301.0,1268.0,1269,1276.0,1282.0,1245.0,1207.0
91600,Soisy-sur-Seine,91600,6947.0,6944.0,6996.0,7075.0,7154,7235.0,7213.0,7218.0,7322.0
91602,Souzy-la-Briche,91602,403.0,402.0,411.0,419.0,428,438.0,441.0,445.0,464.0
91613,Congerville-Thionville,91613,232.0,231.0,228.0,224.0,221,217.0,216.0,215.0,214.0
91617,Tigery,91617,3244.0,3346.0,3449.0,3840.0,4017,4209.0,4294.0,4380.0,4318.0
91619,Torfou,91619,265.0,262.0,269.0,271.0,272,273.0,274.0,273.0,278.0
91629,Valpuiseaux,91629,616.0,614.0,612.0,610.0,612,614.0,620.0,620.0,621.0
91630,Le Val-Saint-Germain,91630,1427.0,1418.0,1437.0,1456.0,1475,1492.0,1486.0,1498.0,1524.0
91631,Varennes-Jarcy,91631,2334.0,2331.0,2315.0,2312.0,2310,2307.0,2300.0,2302.0,2296.0
91634,Vaugrigneuse,91634,1292.0,1283.0,1275.0,1275.0,1287,1321.0,1355.0,1389.0,1417.0
91635,Vauhallan,91635,1943.0,1941.0,1931.0,2046.0,2059,2072.0,2064.0,2054.0,2066.0
91639,Vayres-sur-Essonne,91639,900.0,897.0,913.0,921.0,929,945.0,959.0,962.0,969.0
91645,Verrières-le-Buisson,91645,15709.0,15711.0,15592.0,15434.0,15242,14941.0,14888.0,14602.0,14597.0
91648,Vert-le-Grand,91648,2389.0,2454.0,2426.0,2373.0,2322,2270.0,2262.0,2260.0,2252.0
91649,Vert-le-Petit,91649,2780.0,2782.0,2781.0,2779.0,2790,2800.0,2818.0,2782.0,2749.0
91654,Videlles,91654,619.0,610.0,601.0,600.0,600,599.0,595.0,590.0,588.0
91657,Vigneux-sur-Seine,91657,31126.0,31074.0,30728.0,31256.0,31574,31463.0,31394.0,31495.0,31050.0
91659,Villabé,91659,5327.0,5380.0,5360.0,5385.0,5438,5491.0,5487.0,5469.0,5457.0
91661,Villebon-sur-Yvette,91661,10344.0,10371.0,10455.0,10472.0,10489,10546.0,10466.0,10406.0,10322.0
91662,Villeconin,91662,721.0,724.0,726.0,728.0,724,731.0,726.0,747.0,757.0
91665,La Ville-du-Bois,91665,7222.0,7294.0,7364.0,7435.0,7753,7970.0,8010.0,8021.0,8080.0
91666,Villejust,91666,2278.0,2290.0,2301.0,2315.0,2385,2405.0,2425.0,2446.0,2496.0
91667,Villemoisson-sur-Orge,91667,6950.0,6865.0,6909.0,6952.0,6996,7038.0,7058.0,7014.0,7120.0
91671,Villeneuve-sur-Auvers,91671,603.0,608.0,613.0,618.0,617,611.0,604.0,598.0,594.0
91679,Villiers-le-Bâcle,91679,1237.0,1241.0,1245.0,1249.0,1237,1223.0,1212.0,1155.0,1097.0
91685,Villiers-sur-Orge,91685,4220.0,4329.0,4442.0,4554.0,4548,4592.0,4600.0,4592.0,4584.0
91687,Viry-Châtillon,91687,31132.0,31350.0,30831.0,30575.0,31093,30706.0,30865.0,31098.0,31045.0
91689,Wissous,91689,7143.0,7661.0,7687.0,7674.0,7470,7301.0,7133.0,7063.0,6991.0
91691,Yerres,91691,28797.0,28934.0,28921.0,28820.0,29029,29338.0,29318.0,29097.0,28699.0
91692,Les Ulis,91692,24914.0,24488.0,24764.0,24868.0,25208,24764.0,25024.0,25165.0,25253.0
92002,Antony,92002,61727.0,61603.0,61711.0,62210.0,62570,62858.0,62760.0,62906.0,63232.0
92004,Asnières-sur-Seine,92004,86020.0,86799.0,86512.0,85973.0,85191,85946.0,87143.0,88004.0,89662.0
92007,Bagneux,92007,38520.0,38817.0,39487.0,39763.0,40918,40812.0,40936.0,41967.0,43699.0
92009,Bois-Colombes,92009,28561.0,28514.0,28043.0,28323.0,28239,28468.0,28841.0,29555.0,29765.0
92012,Boulogne-Billancourt,92012,116794.0,116927.0,117931.0,119645.0,120071,121334.0,121583.0,120911.0,119808.0
92014,Bourg-la-Reine,92014,19712.0,19881.0,20249.0,20531.0,20667,20769.0,21050.0,20974.0,20810.0
92019,Châtenay-Malabry,92019,32623.0,33067.0,33330.0,33016.0,33286,34170.0,34021.0,34383.0,34898.0
92020,Châtillon,92020,35964.0,37089.0,37159.0,36779.0,37355,37010.0,36639.0,36392.0,36777.0
92022,Chaville,92022,19717.0,19619.0,20001.0,20322.0,20520,20702.0,20771.0,20524.0,19991.0
92023,Clamart,92023,52203.0,52457.0,52645.0,52528.0,52971,52926.0,52925.0,53179.0,54491.0
92024,Clichy,92024,59255.0,59783.0,60435.0,60387.0,61070,62485.0,63089.0,62933.0,64849.0
92025,Colombes,92025,84577.0,84392.0,85199.0,85368.0,85177,86052.0,86534.0,86775.0,88870.0
92026,Courbevoie,92026,85523.0,84658.0,83136.0,81720.0,81719,82198.0,81558.0,82074.0,81516.0
92032,Fontenay-aux-Roses,92032,22378.0,22946.0,23963.0,24117.0,24564,25342.0,25531.0,25174.0,24772.0
92033,Garches,92033,17769.0,17662.0,17762.0,17663.0,17869,17762.0,17795.0,17557.0,17898.0
92035,La Garenne-Colombes,92035,28498.0,29072.0,29682.0,29248.0,29169,29430.0,29642.0,29624.0,29932.0
92036,Gennevilliers,92036,43219.0,43376.0,44551.0,46653.0,46907,47702.0,48530.0,49880.0,49410.0
92040,Issy-les-Moulineaux,92040,65662.0,67360.0,69093.0,68395.0,68451,68260.0,67981.0,67937.0,68580.0
92044,Levallois-Perret,92044,65264.0,65374.0,64195.0,63462.0,64379,65817.0,66082.0,67258.0,68009.0
92046,Malakoff,92046,30304.0,30428.0,29897.0,29973.0,30720,30711.0,30950.0,31230.0,30292.0
92047,Marnes-la-Coquette,92047,1673.0,1712.0,1751.0,1815.0,1810,1792.0,1774.0,1756.0,1745.0
92048,Meudon,92048,45043.0,45507.0,45317.0,45328.0,45352,45748.0,45818.0,45825.0,46342.0
92049,Montrouge,92049,49656.0,48954.0,48991.0,49128.0,50260,48734.0,48352.0,47907.0,47657.0
92050,Nanterre,92050,92227.0,93509.0,93742.0,94258.0,95105,96807.0,96277.0,95782.0,97351.0
92051,Neuilly-sur-Seine,92051,62346.0,62075.0,60910.0,60580.0,60361,59940.0,59599.0,59388.0,59267.0
92060,Le Plessis-Robinson,92060,28500.0,28911.0,28974.0,29028.0,29100,29665.0,30061.0,29562.0,29228.0
92062,Puteaux,92062,43891.0,44506.0,45146.0,44662.0,44645,44837.0,45157.0,44009.0,43672.0
